,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
39,2017-12-12 15:00:00,21,9,12,21,24,21,31,15,57,0,1016,21,10,264,24,45
40,2017-12-12 16:00:00,21,9,13,20,22,20,28,15,63,0,1016,20,10,249,20,44
41,2017-12-12 17:00:00,21,9,13,19,20,19,25,15,68,0,1016,19,10,234,15,44
42,2017-12-12 18:00:00,21,9,13,18,18,18,22,15,73,0,1016,18,10,219,11,44
43,2017-12-12 19:00:00,21,9,13,18,18,18,22,10,75,0,1016,18,10,239,11,43
44,2017-12-12 20:00:00,21,9,13,17,17,17,23,5,76,0,1016,17,10,259,11,44
45,2017-12-12 21:00:00,21,9,13,17,17,17,23,0,78,0,1016,17,10,279,11,45
46,2017-12-12 22:00:00,21,9,13,17,17,17,21,10,79,0,1016,17,10,284,10,47
47,2017-12-12 23:00:00,21,9,13,17,17,17,19,19,80,0,1016,16,10,289,9,53
48,2017-12-13 0:00:00,20,11,13,16,16,16,17,29,80,0,1016,16,10,294,8,61
49,2017-12-13 1:00:00,20,11,12,15,16,15,22,19,79,0,1016,15,10,307,11,60
50,2017-12-13 2:00:00,20,11,11,14,15,14,26,10,77,0,1016,15,10,320,14,58
51,2017-12-13 3:00:00,20,11,10,13,14,13,30,0,76,0,1016,14,10,334,17,53
52,2017-12-13 4:00:00,20,11,8,12,13,12,27,0,72,0,1017,13,10,336,15,46
53,2017-12-13 5:00:00,20,11,7,11,12,11,24,0,69,0,1018,12,10,337,13,40
54,2017-12-13 6:00:00,20,11,5,10,11,10,20,0,65,0,1019,11,10,339,12,35
55,2017-12-13 7:00:00,20,11,4,12,13,12,20,0,58,0,1019,12,10,341,13,33
56,2017-12-13 8:00:00,20,11,3,13,14,13,20,0,50,0,1019,14,10,343,15,31
57,2017-12-13 9:00:00,20,11,2,15,15,15,20,0,42,0,1020,15,10,345,17,31
58,2017-12-13 10:00:00,20,11,2,16,16,16,19,0,38,0,1020,16,10,349,16,33
59,2017-12-13 11:00:00,20,11,1,17,17,17,17,0,34,0,1019,17,10,353,15,39
60,2017-12-13 12:00:00,20,11,0,18,18,18,16,0,29,0,1019,18,10,357,14,44
61,2017-12-13 13:00:00,20,11,0,19,20,19,13,0,27,0,1018,19,10,357,12,43
62,2017-12-13 14:00:00,20,11,0,21,21,21,11,0,25,0,1018,20,10,356,10,42
63,2017-12-13 15:00:00,20,11,0,22,22,22,9,0,23,0,1018,20,10,356,8,43
64,2017-12-13 16:00:00,20,11,0,20,20,20,9,0,28,0,1018,18,10,345,7,43
65,2017-12-13 17:00:00,20,11,1,17,18,17,10,0,34,0,1019,16,10,334,6,43
66,2017-12-13 18:00:00,20,11,2,15,15,15,10,0,39,0,1019,13,10,323,5,43
67,2017-12-13 19:00:00,20,11,2,15,15,15,11,0,41,0,1019,13,10,319,6,43
68,2017-12-13 20:00:00,20,11,2,14,14,14,13,0,44,0,1019,13,10,315,7,43
69,2017-12-13 21:00:00,20,11,3,14,14,14,15,0,46,0,1019,13,10,311,8,45
70,2017-12-13 22:00:00,20,11,4,14,14,14,12,0,50,0,1019,12,10,316,6,47
71,2017-12-13 23:00:00,20,11,5,15,14,15,9,0,53,0,1018,11,10,320,5,52
72,2017-12-14 0:00:00,20,10,6,15,14,15,6,0,57,0,1018,11,10,325,4,60
73,2017-12-14 1:00:00,20,10,5,14,13,14,8,1,55,0,1018,11,10,320,5,60
74,2017-12-14 2:00:00,20,10,4,13,13,13,11,2,54,0,1018,11,10,316,6,58
75,2017-12-14 3:00:00,20,10,2,11,12,11,14,4,53,0,1017,11,10,311,6,53
76,2017-12-14 4:00:00,20,10,3,11,11,11,15,2,54,0,1018,10,10,322,7,47
77,2017-12-14 5:00:00,20,10,3,10,11,10,17,1,56,0,1018,10,10,332,8,41
78,2017-12-14 6:00:00,20,10,3,10,11,10,18,0,58,0,1018,10,10,343,9,37
79,2017-12-14 7:00:00,20,10,3,13,13,13,14,1,51,0,1019,12,10,347,7,35
80,2017-12-14 8:00:00,20,10,3,15,16,15,10,2,44,0,1019,14,10,350,6,35
81,2017-12-14 9:00:00,20,10,4,18,18,18,6,2,38,0,1020,16,10,354,5,35
82,2017-12-14 10:00:00,20,10,4,20,20,20,6,2,35,0,1019,18,10,259,5,38
83,2017-12-14 11:00:00,20,10,4,21,22,21,6,1,33,0,1019,19,10,163,5,44
84,2017-12-14 12:00:00,20,10,4,23,23,23,6,0,30,0,1019,20,10,68,5,50
85,2017-12-14 13:00:00,20,10,5,22,23,22,8,0,33,0,1018,20,10,96,7,50
86,2017-12-14 14:00:00,20,10,5,21,22,21,10,0,35,0,1018,20,10,125,9,47
87,2017-12-14 15:00:00,20,10,6,21,21,21,13,0,37,0,1018,20,10,153,11,46
88,2017-12-14 16:00:00,20,10,8,20,20,20,12,0,49,0,1018,19,10,166,9,45
89,2017-12-14 17:00:00,20,10,10,18,18,18,11,0,60,0,1018,17,10,179,7,44
90,2017-12-14 18:00:00,20,10,12,17,17,17,9,0,72,0,1019,15,10,193,5,44
91,2017-12-14 19:00:00,20,10,12,17,17,17,9,0,74,0,1019,15,10,215,5,43
92,2017-12-14 20:00:00,20,10,13,17,17,17,9,0,76,0,1019,15,10,237,5,44
93,2017-12-14 21:00:00,20,10,13,17,17,17,9,0,79,0,1019,14,10,259,5,45
94,2017-12-14 22:00:00,20,10,13,17,17,17,8,0,79,0,1019,14,10,280,5,47
95,2017-12-14 23:00:00,20,10,13,17,17,17,8,0,79,0,1019,14,10,300,5,52
96,2017-12-15 0:00:00,24,12,13,17,17,17,8,0,79,0,1019,13,10,321,5,60
97,2017-12-15 1:00:00,24,12,13,16,16,16,7,0,80,0,1019,13,10,320,4,60
98,2017-12-15 2:00:00,24,12,13,16,16,16,7,0,82,0,1018,13,10,319,4,58
99,2017-12-15 3:00:00,24,12,14,16,16,16,6,0,84,0,1018,13,10,319,4,53
100,2017-12-15 4:00:00,24,12,14,16,16,16,7,0,85,0,1018,13,10,218,4,47
101,2017-12-15 5:00:00,24,12,14,16,16,16,7,0,87,0,1019,13,10,117,4,40
102,2017-12-15 6:00:00,24,12,14,16,16,16,7,0,88,0,1019,12,10,16,4,36
103,2017-12-15 7:00:00,24,12,15,18,19,18,5,0,80,0,1019,15,10,52,3,34
104,2017-12-15 8:00:00,24,12,16,21,22,21,3,0,73,0,1019,18,10,89,2,32
105,2017-12-15 9:00:00,24,12,17,24,25,24,1,0,65,0,1019,21,10,125,1,33
106,2017-12-15 10:00:00,24,12,16,24,26,24,3,0,59,0,1019,22,10,127,3,35
107,2017-12-15 11:00:00,24,12,15,26,26,25,6,0,53,0,1019,23,10,130,5,41
108,2017-12-15 12:00:00,24,12,14,26,26,26,8,0,47,0,1019,24,10,132,7,46
109,2017-12-15 13:00:00,24,12,14,26,26,26,8,0,47,0,1019,24,10,133,7,45
110,2017-12-15 14:00:00,24,12,14,26,26,26,9,0,47,0,1019,24,10,134,8,44
111,2017-12-15 15:00:00,24,12,13,26,26,26,9,0,47,0,1018,24,10,134,8,44
112,2017-12-15 16:00:00,24,12,14,24,24,24,9,2,55,0,1019,22,10,172,7,44
113,2017-12-15 17:00:00,24,12,14,22,22,22,10,5,64,0,1019,21,10,209,6,45
114,2017-12-15 18:00:00,24,12,14,20,20,20,10,7,72,0,1020,19,10,246,5,46
115,2017-12-15 19:00:00,24,12,14,19,19,19,12,9,71,0,1020,19,10,273,6,47
116,2017-12-15 20:00:00,24,12,14,19,19,19,14,11,70,0,1021,19,10,299,7,48
117,2017-12-15 21:00:00,24,12,13,19,19,19,16,13,69,0,1021,18,10,325,8,50
118,2017-12-15 22:00:00,24,12,13,19,19,19,15,10,70,0,1021,18,10,332,7,53
119,2017-12-15 23:00:00,24,12,14,19,19,19,14,7,71,0,1021,18,10,338,7,55
120,2017-12-16 0:00:00,25,16,14,19,19,19,14,4,72,0,1022,18,10,345,7,60
121,2017-12-16 1:00:00,25,16,14,19,19,19,15,3,74,0,1021,18,10,234,7,59
122,2017-12-16 2:00:00,25,16,14,19,19,19,15,1,76,0,1021,17,10,122,8,56
123,2017-12-16 3:00:00,25,16,15,19,19,19,16,0,77,0,1021,17,10,11,8,51
124,2017-12-16 4:00:00,25,16,15,18,18,18,17,0,80,0,1021,17,10,124,8,47
125,2017-12-16 5:00:00,25,16,15,18,18,18,17,0,82,0,1021,17,10,236,9,42
126,2017-12-16 6:00:00,25,16,15,18,18,18,17,0,84,0,1022,16,10,349,9,37
127,2017-12-16 7:00:00,25,16,15,19,20,19,16,0,77,0,1022,18,10,246,10,34
128,2017-12-16 8:00:00,25,16,15,21,22,21,15,0,69,0,1022,21,10,143,11,32
129,2017-12-16 9:00:00,25,16,15,25,25,23,14,0,62,0,1023,23,10,40,12,31
130,2017-12-16 10:00:00,25,16,15,25,25,24,12,1,59,0,1022,23,10,44,11,31
131,2017-12-16 11:00:00,25,16,15,26,26,25,11,3,56,0,1022,24,10,48,10,33
132,2017-12-16 12:00:00,25,16,15,27,27,26,10,4,53,0,1022,25,10,52,9,35
133,2017-12-16 13:00:00,25,16,15,26,26,25,14,4,54,0,1021,25,10,57,12,37
134,2017-12-16 14:00:00,25,16,15,26,26,25,18,3,55,0,1021,25,10,62,15,41
135,2017-12-16 15:00:00,25,16,15,26,26,25,22,3,55,0,1021,25,10,67,18,46
136,2017-12-16 16:00:00,25,16,16,25,25,24,21,3,62,0,1021,24,10,63,15,48
137,2017-12-16 17:00:00,25,16,16,25,25,22,20,3,69,0,1022,22,10,59,13,51
138,2017-12-16 18:00:00,25,16,17,21,24,21,20,3,75,0,1022,21,10,54,10,53
139,2017-12-16 19:00:00,25,16,17,21,24,21,23,6,75,0,1022,21,10,59,12,55
140,2017-12-16 20:00:00,25,16,17,21,24,21,26,9,75,0,1022,21,10,63,14,56
141,2017-12-16 21:00:00,25,16,17,21,24,21,30,11,75,0,1023,21,10,68,15,57
142,2017-12-16 22:00:00,25,16,17,21,23,21,28,16,77,0,1023,21,10,67,15,57
143,2017-12-16 23:00:00,25,16,17,21,22,21,26,21,79,0,1023,21,10,67,14,58
144,2017-12-17 0:00:00,27,21,17,21,21,21,25,26,81,0,1022,21,10,67,13,62
145,2017-12-17 1:00:00,27,21,18,21,22,21,26,35,82,0,1022,21,10,70,13,59
146,2017-12-17 2:00:00,27,21,18,21,23,21,27,44,83,0,1022,21,10,72,14,56
147,2017-12-17 3:00:00,27,21,18,21,24,21,29,53,84,0,1022,21,10,74,15,52
148,2017-12-17 4:00:00,27,21,19,21,24,21,27,44,85,0,1022,21,10,79,14,49
149,2017-12-17 5:00:00,27,21,19,21,24,21,25,35,86,0,1022,21,10,83,13,44
150,2017-12-17 6:00:00,27,21,19,21,24,21,24,26,86,0,1022,21,10,88,12,40
151,2017-12-17 7:00:00,27,21,19,25,25,23,24,23,81,0,1023,23,10,94,14,37
152,2017-12-17 8:00:00,27,21,19,26,26,24,24,21,75,0,1023,24,10,100,17,34
153,2017-12-17 9:00:00,27,21,19,27,27,25,24,19,69,0,1023,25,10,106,20,33
154,2017-12-17 10:00:00,27,21,19,27,27,26,23,20,68,0,1023,26,10,110,19,33
155,2017-12-17 11:00:00,27,21,20,28,28,26,21,21,66,0,1023,26,10,114,18,33
156,2017-12-17 12:00:00,27,21,20,28,28,27,19,22,65,0,1022,27,10,119,17,34
157,2017-12-17 13:00:00,27,21,20,28,28,26,20,22,66,0,1022,26,10,115,17,37
158,2017-12-17 14:00:00,27,21,20,28,28,26,21,22,68,0,1022,26,10,112,17,44
159,2017-12-17 15:00:00,27,21,20,28,28,26,21,23,70,0,1021,26,10,108,17,51
160,2017-12-17 16:00:00,27,21,20,27,27,25,18,20,77,0,1022,25,10,99,13,55
161,2017-12-17 17:00:00,27,21,21,26,26,24,14,18,84,0,1022,23,10,89,9,60
162,2017-12-17 18:00:00,27,21,21,25,25,23,10,16,91,0,1022,22,10,80,5,62
163,2017-12-17 19:00:00,27,21,21,25,25,23,12,12,91,0,1023,22,10,80,7,64
164,2017-12-17 20:00:00,27,21,21,25,25,23,15,8,90,0,1023,22,10,80,9,64
165,2017-12-17 21:00:00,27,21,21,25,25,23,18,4,89,0,1023,22,10,80,10,62
166,2017-12-17 22:00:00,27,21,21,25,25,23,17,6,90,0,1023,22,10,84,9,62
167,2017-12-17 23:00:00,27,21,21,25,25,22,16,7,91,0,1023,22,10,89,9,64
168,2017-12-18 0:00:00,27,21,21,22,25,22,15,9,91,0,1023,22,10,93,8,68
169,2017-12-18 1:00:00,27,21,21,22,25,22,16,11,91,0,1023,22,10,92,8,68
170,2017-12-18 2:00:00,27,21,21,22,25,22,16,13,91,0,1022,22,10,92,9,66
171,2017-12-18 3:00:00,27,21,21,22,25,22,16,16,91,0,1022,22,10,91,9,63
172,2017-12-18 4:00:00,27,21,20,22,24,22,15,15,92,0,1023,21,10,96,8,57
173,2017-12-18 5:00:00,27,21,20,22,24,22,13,15,92,0,1023,21,10,102,7,50
174,2017-12-18 6:00:00,27,21,20,21,24,21,12,15,93,0,1023,21,10,107,6,44
175,2017-12-18 7:00:00,27,21,20,25,25,23,13,20,86,0,1023,22,10,110,8,40
176,2017-12-18 8:00:00,27,21,20,26,26,24,14,25,79,0,1023,24,10,112,10,37
177,2017-12-18 9:00:00,27,21,20,28,28,26,15,29,72,0,1023,26,10,114,12,36
178,2017-12-18 10:00:00,27,21,20,28,28,26,15,31,71,0,1023,26,10,119,12,37
179,2017-12-18 11:00:00,27,21,20,28,28,26,14,32,69,0,1023,26,10,124,12,41
180,2017-12-18 12:00:00,27,21,20,29,29,27,14,34,67,0,1022,27,10,128,12,46
181,2017-12-18 13:00:00,27,21,20,28,28,27,16,28,68,0,1022,27,10,124,13,45
182,2017-12-18 14:00:00,27,21,20,28,28,26,18,22,69,0,1022,26,10,119,15,46
183,2017-12-18 15:00:00,27,21,20,28,28,26,20,16,70,0,1022,26,10,115,16,52
184,2017-12-18 16:00:00,27,21,21,27,27,25,15,11,75,0,1022,25,10,115,12,54
185,2017-12-18 17:00:00,27,21,22,27,27,25,10,5,81,0,1023,24,10,115,8,58
186,2017-12-18 18:00:00,27,21,22,27,27,25,5,0,87,0,1023,22,10,116,4,61
187,2017-12-18 19:00:00,27,21,22,26,26,24,9,2,87,0,1023,22,10,109,6,64
188,2017-12-18 20:00:00,27,21,21,26,26,23,12,4,86,0,1024,22,10,102,7,64
189,2017-12-18 21:00:00,27,21,20,25,25,23,16,6,86,0,1024,22,10,95,9,64
190,2017-12-18 22:00:00,27,21,20,25,25,22,16,8,86,0,1024,22,10,94,9,65
191,2017-12-18 23:00:00,27,21,20,22,25,22,17,11,86,0,1024,22,10,94,9,69
192,2017-12-19 0:00:00,27,20,20,22,25,22,18,13,86,0,1024,22,10,93,10,76
193,2017-12-19 1:00:00,27,20,19,22,24,22,18,15,86,0,1023,22,10,92,10,76
194,2017-12-19 2:00:00,27,20,19,22,24,22,19,17,86,0,1023,21,10,91,10,72
195,2017-12-19 3:00:00,27,20,19,21,24,21,19,19,87,0,1022,21,10,90,10,67
196,2017-12-19 4:00:00,27,20,19,21,23,21,16,17,88,0,1023,21,10,82,8,60
197,2017-12-19 5:00:00,27,20,19,21,22,21,13,15,89,0,1023,20,10,73,6,52
198,2017-12-19 6:00:00,27,20,19,20,20,20,10,12,90,0,1023,20,10,65,5,46
199,2017-12-19 7:00:00,27,20,19,22,22,22,11,10,82,0,1023,21,10,68,7,41
200,2017-12-19 8:00:00,27,20,19,25,25,24,11,7,74,0,1023,23,10,71,9,38
201,2017-12-19 9:00:00,27,20,18,27,27,25,12,5,66,0,1024,25,10,75,10,36
202,2017-12-20 6:00:00,26,19,18,19,19,19,9,49,89,0,1020,19,10,128,4,43
203,2017-12-20 7:00:00,26,19,18,21,22,21,11,59,82,0,1020,21,10,136,7,39
204,2017-12-20 8:00:00,26,19,18,24,24,23,14,69,75,0,1020,23,10,144,10,36
205,2017-12-20 9:00:00,26,19,18,26,26,25,16,79,68,0,1021,25,10,153,13,35
206,2017-12-20 10:00:00,26,19,18,26,26,25,15,85,67,0,1020,25,10,163,12,36
207,2017-12-20 11:00:00,26,19,18,27,27,25,15,91,65,0,1020,25,10,173,12,40
208,2017-12-20 12:00:00,26,19,18,27,27,26,15,97,64,0,1019,26,10,183,12,44
209,2017-12-20 13:00:00,26,19,18,27,27,26,14,83,62,0,1019,26,10,194,11,44
210,2017-12-20 14:00:00,26,19,18,27,27,26,13,69,61,0,1019,26,10,204,10,44
211,2017-12-20 15:00:00,26,19,18,27,27,26,11,55,60,0,1018,26,10,215,9,49
212,2017-12-20 16:00:00,26,19,18,26,26,25,14,37,67,0,1018,25,10,208,10,52
213,2017-12-20 17:00:00,26,19,19,26,26,24,16,20,74,0,1018,23,10,201,10,55
214,2017-12-20 18:00:00,26,19,19,25,25,22,19,2,81,0,1018,22,10,195,11,57
215,2017-12-20 19:00:00,26,19,19,22,25,22,18,1,82,0,1018,22,10,197,10,60
216,2017-12-20 20:00:00,26,19,19,22,25,22,18,1,83,0,1018,22,10,199,10,63
217,2017-12-20 21:00:00,26,19,19,22,24,22,18,0,84,0,1018,21,10,202,10,66
218,2017-12-20 22:00:00,26,19,19,22,24,22,17,0,86,0,1018,21,10,201,10,68
219,2017-12-20 23:00:00,26,19,19,22,24,22,17,1,87,0,1018,21,10,200,10,69
220,2017-12-21 0:00:00,27,19,20,22,24,22,17,1,89,0,1018,21,10,199,10,74
221,2017-12-21 1:00:00,27,19,19,21,23,21,16,3,89,0,1018,21,10,205,9,73
222,2017-12-21 2:00:00,27,19,19,21,22,21,15,5,89,0,1018,20,10,211,8,70
223,2017-12-21 3:00:00,27,19,19,21,21,21,14,8,90,0,1017,20,10,218,8,65
224,2017-12-21 4:00:00,27,19,19,20,20,20,12,14,92,0,1018,20,7,228,6,59
225,2017-12-21 5:00:00,27,19,19,20,20,20,10,20,93,0,1018,19,5,238,5,51
226,2017-12-21 6:00:00,27,19,19,20,20,20,8,26,95,0,1019,19,2,248,4,45
227,2017-12-21 7:00:00,27,19,19,21,22,21,7,29,86,0,1019,21,5,261,4,40
228,2017-12-21 8:00:00,27,19,19,24,24,23,6,31,78,0,1019,23,7,273,4,37
229,2017-12-21 9:00:00,27,19,19,27,27,25,5,34,69,0,1020,25,10,286,4,36
230,2017-12-21 10:00:00,27,19,19,27,27,26,4,41,66,0,1019,25,10,214,4,37
231,2017-12-21 11:00:00,27,19,19,28,28,26,4,48,63,0,1019,26,10,142,3,41
232,2017-12-21 12:00:00,27,19,18,28,28,27,3,55,59,0,1019,27,10,70,3,45
233,2017-12-21 13:00:00,27,19,18,28,28,27,6,47,60,0,1019,27,10,89,5,44
234,2017-12-21 14:00:00,27,19,18,28,28,27,9,40,60,0,1019,26,10,107,7,46
235,2017-12-21 15:00:00,27,19,18,28,28,27,11,32,61,0,1019,26,10,126,9,50
236,2017-12-21 16:00:00,27,19,19,27,27,25,11,31,68,0,1019,25,10,144,8,54
237,2017-12-21 17:00:00,27,19,19,26,26,24,11,30,74,0,1019,24,10,161,8,57
238,2017-12-21 18:00:00,27,19,20,25,25,23,12,30,81,0,1019,23,10,179,7,61
239,2017-12-21 19:00:00,27,19,20,25,25,23,12,20,83,0,1020,23,10,189,7,65
240,2017-12-21 20:00:00,27,19,20,25,25,23,12,11,85,0,1020,22,10,199,8,67
241,2017-12-21 21:00:00,27,19,21,23,25,23,12,2,87,0,1020,22,10,209,8,68
242,2017-12-21 22:00:00,27,19,21,23,25,23,10,2,88,0,1020,21,10,231,6,70
243,2017-12-21 23:00:00,27,19,21,23,25,23,7,2,90,0,1020,21,10,253,5,71
244,2017-12-22 0:00:00,27,20,21,23,25,23,5,3,91,0,1020,20,10,274,4,76
245,2017-12-22 1:00:00,27,20,21,22,25,22,6,4,91,0,1019,20,10,292,4,75
246,2017-12-22 2:00:00,27,20,20,22,24,22,7,5,92,0,1019,20,10,311,4,72
247,2017-12-22 3:00:00,27,20,20,21,24,21,8,6,92,0,1019,20,10,329,5,67
248,2017-12-22 4:00:00,27,20,20,21,23,21,10,8,93,0,1019,20,10,328,5,60
249,2017-12-22 5:00:00,27,20,19,21,22,21,12,11,93,0,1020,20,10,326,6,52
250,2017-12-22 6:00:00,27,20,19,20,20,20,13,13,94,0,1020,20,10,325,7,46
251,2017-12-22 7:00:00,27,20,20,22,23,22,12,9,86,0,1021,21,10,221,7,41
252,2017-12-22 8:00:00,27,20,20,26,26,24,11,4,78,0,1021,23,10,116,8,38
253,2017-12-22 9:00:00,27,20,20,28,28,26,9,0,71,0,1022,25,10,12,8,37
254,2017-12-22 10:00:00,27,20,20,28,28,27,10,6,66,0,1022,26,10,36,8,38
255,2017-12-22 11:00:00,27,20,19,28,28,27,10,12,61,0,1021,26,10,60,9,41
256,2017-12-22 12:00:00,27,20,18,29,29,28,11,18,56,0,1021,27,10,84,9,46
257,2017-12-22 13:00:00,27,20,18,28,28,27,14,18,57,0,1021,27,10,91,11,45
258,2017-12-22 14:00:00,27,20,18,28,28,27,17,18,59,0,1021,27,10,99,13,47
259,2017-12-22 15:00:00,27,20,18,28,28,27,20,18,60,0,1020,27,10,106,15,52
260,2017-12-22 16:00:00,27,20,19,27,27,26,17,12,66,0,1020,25,10,111,13,56
261,2017-12-22 17:00:00,27,20,19,26,26,25,15,6,73,0,1021,24,10,115,11,61
262,2017-12-22 18:00:00,27,20,20,26,26,24,13,0,79,0,1021,23,10,120,8,65
263,2017-12-22 19:00:00,27,20,20,25,25,23,15,0,79,0,1021,23,10,114,9,67
264,2017-12-22 20:00:00,27,20,19,25,25,23,16,0,78,0,1021,23,10,108,9,69
265,2017-12-22 21:00:00,27,20,19,25,25,23,18,0,78,0,1022,22,10,103,10,70
266,2017-12-22 22:00:00,27,20,19,25,25,23,19,2,79,0,1021,22,10,101,10,70
267,2017-12-22 23:00:00,27,20,19,25,25,22,19,4,79,0,1021,22,10,99,10,70
268,2017-12-23 0:00:00,26,21,18,22,25,22,20,7,79,0,1021,22,10,98,10,74
269,2017-12-23 1:00:00,26,21,18,22,25,22,21,6,80,0,1021,22,10,96,11,71
270,2017-12-23 2:00:00,26,21,18,22,24,22,22,5,80,0,1021,22,10,95,11,68
271,2017-12-23 3:00:00,26,21,18,22,24,22,23,4,81,0,1021,22,10,94,12,64
272,2017-12-23 4:00:00,26,21,19,22,24,22,21,8,83,0,1021,21,10,97,10,59
273,2017-12-23 5:00:00,26,21,19,21,24,21,19,12,85,0,1021,21,10,101,9,54
274,2017-12-23 6:00:00,26,21,19,21,24,21,17,16,87,0,1022,21,10,104,8,48
275,2017-12-23 7:00:00,26,21,19,25,25,23,18,20,80,0,1022,22,10,105,11,43
276,2017-12-23 8:00:00,26,21,19,26,26,24,19,24,72,0,1022,24,10,106,14,40
277,2017-12-23 9:00:00,26,21,18,27,27,26,19,28,65,0,1022,26,10,107,17,38
278,2017-12-23 10:00:00,26,21,18,27,27,26,17,34,63,0,1022,26,10,110,14,38
279,2017-12-23 11:00:00,26,21,18,27,27,26,14,41,62,0,1022,26,10,113,12,39
280,2017-12-23 12:00:00,26,21,18,27,27,26,11,47,60,0,1021,26,10,116,9,41
281,2017-12-23 13:00:00,26,21,18,27,27,26,11,40,59,0,1021,26,10,105,9,42
282,2017-12-23 14:00:00,26,21,17,27,27,26,11,34,58,0,1021,26,10,95,9,48
283,2017-12-23 15:00:00,26,21,17,27,27,26,11,27,56,0,1021,26,10,85,9,54
